N,TimeConsumed(μs),MemoryUsed(KB)
394,99,1648
395,101,1648
396,98,1648
397,99,1648
398,100,1648
399,99,1648
400,100,1648
401,100,1648
402,101,1648
403,101,1648
404,102,1648
405,101,1648
406,101,1648
407,102,1648
408,101,1648
409,102,1648
410,102,1648
411,101,1648
412,103,1648
413,108,1648
414,104,1648
415,105,1648
416,107,1648
417,105,1648
418,105,1648
419,153,1648
420,124,1664
421,119,1664
422,118,1664
423,111,1664
424,111,1664
425,109,1664
426,112,1664
427,116,1664
428,110,1664
429,111,1664
430,136,1664
431,131,1680
432,124,1680
433,114,1680
434,119,1680
435,113,1680
436,113,1680
437,115,1680
438,112,1680
439,117,1680
440,129,1680
441,115,1680
442,114,1680
443,124,1680
444,113,1680
445,124,1680
446,115,1680
447,119,1680
448,115,1680
449,116,1680
450,119,1680
451,115,1680
452,130,1680
453,118,1680
454,116,1680
455,117,1680
456,135,1680
457,133,1680
458,118,1680
459,128,1680
460,121,1680
461,126,1680
462,121,1680
463,130,1680
464,130,1680
465,126,1680
466,139,1680
467,123,1680
468,130,1680
469,121,1680
470,124,1680
471,134,1680
472,121,1680
473,123,1680
474,127,1680
475,122,1680
476,127,1680
477,125,1680
478,122,1680
479,124,1680
480,131,1680
481,127,1680
482,124,1680
483,124,1680
484,127,1680
485,125,1680
486,126,1680
487,126,1680
488,128,1680
489,126,1680
490,127,1680
491,148,1680
492,126,1680
493,128,1680
494,127,1680
495,134,1680
496,127,1680
497,129,1680
498,129,1680
499,151,1680
500,127,1680
501,124,1680
502,130,1680
503,124,1680
504,125,1680
505,125,1680
506,130,1680
507,125,1680
508,127,1680
509,127,1680
510,133,1680
511,138,1680
512,133,1680
513,138,1680
514,132,1680
515,136,1680
516,135,1680
517,138,1680
518,134,1680
519,136,1680
520,137,1680
521,139,1680
522,142,1680
523,138,1680
524,143,1680
525,136,1680
526,138,1680
527,138,1680
528,140,1680
529,136,1680
530,138,1680
531,140,1680
532,154,1680
533,146,1680
534,142,1680
535,141,1680
536,145,1680
537,139,1680
538,141,1680
539,156,1680
540,144,1680
541,142,1680
542,145,1680
543,144,1680
544,141,1680
545,144,1680
546,144,1680
547,145,1680
548,141,1680
549,145,1680
550,154,1680
551,146,1680
552,150,1680
553,146,1680
554,147,1680
555,150,1680
556,165,1680
557,146,1680
558,146,1680
559,148,1680
560,144,1680
561,149,1680
562,147,1680
563,149,1680
564,146,1680
565,149,1680
566,151,1680
567,150,1680
568,146,1680
569,149,1680
570,154,1680
571,151,1680
572,146,1680
573,150,1680
574,150,1680
575,152,1680
576,149,1680
577,151,1680
578,152,1680
579,158,1680
580,159,1680
581,154,1680
582,168,1696
583,157,1696
584,158,1696
585,155,1696
586,168,1696
587,157,1696
588,160,1696
589,158,1696
590,157,1696
591,161,1696
592,160,1696
593,156,1696
594,158,1696
595,158,1696
596,161,1696
597,157,1696
598,164,1696
599,161,1696
600,162,1696
601,165,1696
602,160,1696
603,159,1696
604,166,1696
605,163,1696
606,191,1696
607,163,1712
608,159,1712
609,159,1712
610,154,1712
611,157,1712
612,161,1712
613,159,1712
614,163,1712
615,162,1712
616,157,1712
617,160,1712
618,159,1712
619,163,1712
620,158,1712
621,162,1712
622,161,1712
623,162,1712
624,160,1712
625,162,1712
626,163,1712
627,165,1712
628,164,1712
629,162,1712
630,164,1712
631,164,1712
632,163,1712
633,164,1712
634,165,1712
635,170,1712
636,173,1712
637,169,1712
638,169,1712
639,172,1712
640,171,1712
641,169,1712
642,170,1712
643,174,1712
644,170,1712
645,177,1712
646,169,1712
647,172,1712
648,168,1712
649,173,1712
650,175,1712
651,170,1712
652,172,1712
653,170,1712
654,175,1712
655,177,1712
656,176,1712
657,175,1712
658,172,1712
659,176,1712
660,179,1712
661,176,1712
662,178,1712
663,174,1712
664,177,1712
665,211,1728
666,204,1792
667,190,1792
668,192,1792
669,185,1792
670,188,1792
671,182,1792
672,185,1792
673,184,1792
674,179,1792
675,185,1792
676,183,1792
677,183,1792
678,185,1792
679,180,1792
680,185,1792
681,180,1792
682,185,1792
683,186,1792
684,182,1792
685,186,1792
686,190,1792
687,186,1792
688,188,1792
689,184,1792
690,191,1792
691,191,1792
692,187,1792
693,189,1792
694,184,1792
695,189,1792
696,192,1792
697,187,1792
698,189,1792
699,187,1792
700,189,1792
701,190,1792
702,188,1792
703,215,1792
704,191,1792
705,195,1792
706,195,1792
707,189,1792
708,194,1792
709,196,1792
710,191,1792
711,193,1792
712,190,1792
713,199,1792
714,196,1792
715,192,1792
716,196,1792
717,205,1792
718,196,1792
719,196,1792
720,193,1792
721,200,1792
722,200,1792
723,194,1792
724,198,1792
725,198,1792
726,201,1792
727,198,1792
728,206,1792
729,199,1792
730,200,1792
731,196,1792
732,199,1792
733,205,1792
734,198,1792
735,200,1792
736,197,1792
737,201,1792
738,201,1792
739,199,1792
740,202,1792
741,207,1792
742,201,1792
743,205,1792
744,205,1792
745,216,1792
746,207,1792
747,199,1792
748,205,1792
749,210,1792
750,201,1792
751,204,1792
752,207,1792
753,203,1792
754,207,1792
755,202,1792
756,206,1792
757,207,1792
758,203,1792
759,207,1792
760,209,1792
761,204,1792
762,208,1792
763,211,1792
764,206,1792
765,209,1792
766,208,1792
767,208,1792
768,209,1792
769,206,1792
770,212,1792
771,210,1792
772,207,1792
773,211,1792
774,213,1792
775,209,1792
776,213,1792
777,214,1792
778,209,1792
779,219,1792
780,215,1792
781,216,1792
782,214,1792
783,210,1792
784,216,1792
785,250,1792
786,224,1792
787,256,1792
788,231,1824
789,225,1824
790,223,1824
791,216,1824
792,242,1824
793,231,1824
794,219,1824
795,231,1824
796,223,1824
797,223,1840
798,229,1840
799,226,1840
800,239,1840
801,227,1840
802,224,1840
803,227,1840
804,231,1840
805,226,1840
806,238,1840
807,240,1856
808,230,1856
809,243,1856
810,242,1856
811,237,1856
812,232,1856
813,243,1856
814,234,1856
815,241,1856
816,244,1856
817,234,1856
818,235,1856
819,238,1856
820,251,1856
821,240,1872
822,234,1872
823,232,1872
824,235,1872
825,232,1872
826,238,1872
827,239,1872
828,233,1872
829,232,1872
830,232,1872
831,230,1872
832,231,1872
833,234,1872
834,228,1872
835,262,1872
836,234,1872
837,230,1872
838,237,1872
839,235,1872
840,229,1872
841,230,1872
842,237,1872
843,232,1872
844,236,1872
845,235,1872
846,231,1872
847,237,1872
848,237,1872
849,245,1872
850,244,1872
851,241,1872
852,233,1872
853,239,1872
854,239,1872
855,232,1872
856,234,1872
857,239,1872
858,234,1872
859,237,1872
860,241,1872
861,236,1872
862,239,1872
863,241,1872
864,245,1872
865,238,1872
866,241,1872
867,245,1872
868,242,1872
869,244,1872
870,245,1872
871,248,1872
872,252,1872
873,255,1872
874,251,1872
875,306,1872
876,261,1888
877,255,1888
878,262,1888
879,507,1920
880,589,1984
881,349,2000
882,302,2000
883,315,2000
884,344,2000
885,326,2000
886,397,2000
887,258,2000
888,418,2000
889,442,2000
890,410,2000
891,265,2000
892,263,2000
893,263,2000
894,261,2000
895,268,2000
896,270,2000
897,266,2000
898,265,2000
899,263,2000
900,258,2000
901,261,2000
902,261,2000
903,257,2000
904,262,2000
905,262,2000
906,257,2000
907,316,2000
908,325,2000
909,358,2000
910,497,2000
911,269,2000
912,270,2000
913,269,2000
914,270,2000
915,264,2000
916,263,2000
917,267,2000
918,262,2000
919,264,2000
920,268,2000
921,290,2000
922,349,2000
923,277,2000
924,270,2000
925,269,2000
926,269,2000
927,272,2000
928,266,2000
929,268,2000
930,274,2000
931,268,2000
932,268,2000
933,269,2000
934,266,2000
935,268,2000
936,271,2000
937,277,2000
938,278,2000
939,277,2000
940,275,2000
941,270,2000
942,273,2000
943,323,2000
944,287,2000
945,281,2000
946,330,2000
947,284,2000
948,279,2000
949,279,2000
950,279,2000
951,282,2000
952,264,2000
953,263,2000
954,275,2000
955,282,2000
956,285,2000
957,286,2000
958,278,2000
959,281,2000
960,279,2000
961,268,2000
962,276,2000
963,279,2000
964,278,2000
965,269,2000
966,270,2000
967,271,2000
968,267,2000
969,270,2000
970,271,2000
971,276,2000
972,274,2000
973,279,2000
974,279,2000
975,280,2000
976,292,2000
977,287,2000
978,292,2000
979,272,2000
980,276,2000
981,283,2000
982,279,2000
983,283,2000
984,283,2000
985,312,2000
986,297,2032
987,293,2032
988,285,2032
989,280,2032
990,278,2032
991,280,2032
992,279,2032
993,284,2032
994,285,2032
995,288,2032
996,292,2032
997,300,2032
998,305,2032
999,297,2032
1000,301,2032
1001,357,2032
1002,299,2032
1003,301,2032
1004,310,2032
1005,302,2032
1006,301,2032
1007,302,2032
1008,293,2048
1009,289,2048
1010,286,2048
1011,284,2048
1012,283,2048
1013,285,2048
1014,286,2048
1015,290,2048
1016,285,2048
1017,286,2048
1018,290,2048
1019,287,2048
1020,317,2064
1021,302,2080
1022,303,2080
1023,439,2080
1024,293,2080
1025,295,2080
1026,294,2080
1027,379,2096
1028,308,2112
1029,303,2112
1030,346,2112
1031,300,2112
1032,297,2112
1033,292,2112
1034,292,2112
1035,294,2112
1036,287,2112
1037,295,2112
1038,291,2112
1039,298,2112
1040,289,2112
1041,298,2112
1042,309,2112
1043,290,2112
1044,295,2112
1045,293,2112
1046,299,2112
1047,296,2112
1048,297,2112
1049,296,2112
1050,299,2112
1051,295,2112
1052,295,2112
1053,317,2112
1054,304,2112
1055,297,2112
1056,345,2112
1057,393,2112
1058,306,2112
1059,306,2112
1060,309,2112
1061,302,2112
1062,299,2112
1063,305,2112
1064,302,2112
1065,303,2112
1066,300,2112
1067,300,2112
1068,303,2112
1069,309,2112
1070,306,2112
1071,305,2112
1072,305,2112
1073,307,2112
1074,304,2112
1075,303,2112
1076,307,2112
1077,307,2112
1078,304,2112
1079,305,2112
1080,307,2112
1081,315,2112
1082,305,2112
1083,354,2112
1084,356,2112
1085,321,2112
1086,312,2112
1087,314,2112
1088,305,2112
1089,311,2112
1090,310,2112
1091,313,2112
1092,305,2112
1093,313,2112
1094,310,2112
1095,311,2112
1096,308,2112
1097,311,2112
1098,310,2112
1099,314,2112
1100,309,2112
1101,311,2112
1102,314,2112
1103,315,2112
1104,310,2112
1105,313,2112
1106,317,2112
1107,322,2112
1108,311,2112
1109,362,2112
1110,320,2112
1111,320,2112
1112,327,2112
1113,320,2112
1114,323,2112
1115,327,2112
1116,379,2128
1117,349,2128
1118,341,2128
1119,351,2128
1120,337,2128
1121,347,2128
1122,359,2128
1123,318,2128
1124,322,2128
1125,323,2128
1126,324,2128
1127,321,2128
1128,324,2128
1129,324,2128
1130,326,2128
1131,332,2128
1132,347,2128
1133,328,2128
1134,339,2128
1135,324,2128
1136,329,2128
1137,328,2128
1138,334,2128
1139,323,2128
1140,328,2128
1141,338,2128
1142,343,2128
1143,324,2128
1144,326,2128
1145,325,2128
1146,363,2128
1147,343,2144
1148,333,2144
1149,334,2144
1150,334,2144
1151,339,2144
1152,333,2144
1153,327,2144
1154,329,2144
1155,329,2144
1156,343,2144
1157,334,2144
1158,325,2144
1159,349,2144
1160,320,2144
1161,314,2144
1162,327,2144
1163,320,2144
1164,324,2144
1165,318,2144
1166,318,2144
1167,328,2144
1168,336,2144
1169,329,2144
1170,330,2144
1171,329,2144
1172,331,2144
1173,325,2144
1174,330,2144
1175,334,2144
1176,356,2144
1177,362,2144
1178,337,2144
1179,335,2144
1180,341,2144
1181,344,2144
1182,334,2144
1183,336,2144
1184,366,2144
1185,345,2144
1186,347,2144
1187,341,2144
1188,338,2144
1189,336,2144
1190,345,2144
1191,331,2144
1192,340,2144
1193,351,2144
1194,339,2144
1195,346,2144
1196,342,2144
1197,337,2144
1198,343,2144
1199,353,2144
1200,337,2144
1201,337,2144
1202,358,2144
1203,339,2144
1204,346,2144
1205,346,2144
1206,352,2144
1207,364,2144
1208,386,2144
1209,359,2144
1210,341,2144
1211,336,2144
1212,344,2144
1213,355,2144
1214,349,2144
1215,350,2144
1216,344,2144
1217,353,2144
1218,349,2144
1219,352,2144
1220,346,2144
1221,348,2144
1222,350,2144
1223,353,2144
1224,350,2144
1225,353,2144
1226,347,2144
1227,352,2144
1228,351,2144
1229,361,2144
1230,350,2144
1231,354,2144
1232,375,2144
1233,361,2144
1234,371,2144
1235,356,2144
1236,353,2144
1237,361,2160
1238,358,2160
1239,357,2160
1240,352,2160
1241,362,2160
1242,357,2160
1243,359,2160
1244,357,2160
1245,355,2160
1246,352,2160
1247,355,2160
1248,357,2160
1249,363,2160
1250,358,2160
1251,356,2160
1252,366,2160
1253,453,2160
1254,351,2176
1255,346,2176
1256,347,2176
1257,349,2176
1258,347,2176
1259,368,2176
1260,402,2192
1261,368,2192
1262,368,2192
1263,380,2192
1264,410,2192
1265,356,2192
1266,364,2192
1267,363,2192
1268,371,2192
1269,369,2192
1270,369,2192
1271,360,2192
1272,374,2192
1273,365,2192
1274,362,2192
1275,379,2192
1276,372,2192
1277,506,2192
1278,347,2192
1279,351,2192
1280,354,2192
1281,353,2192
1282,352,2192
1283,346,2192
1284,352,2192
1285,355,2192
1286,388,2192
1287,379,2192
1288,371,2192
1289,374,2192
1290,365,2192
1291,369,2192
1292,368,2192
1293,372,2192
1294,374,2192
1295,371,2192
1296,376,2192
1297,366,2192
1298,378,2192
1299,406,2192
1300,373,2192
1301,369,2192
1302,372,2192
1303,368,2192
1304,374,2192
1305,368,2192
1306,375,2192
1307,385,2192
1308,371,2192
1309,376,2192
1310,373,2192
1311,374,2192
1312,382,2192
1313,382,2192
1314,376,2192
1315,370,2192
1316,376,2192
1317,374,2192
1318,377,2192
1319,378,2192
1320,381,2192
1321,400,2192
1322,372,2192
1323,382,2192
1324,387,2192
1325,376,2192
1326,379,2192
1327,375,2192
1328,383,2192
1329,382,2192
1330,380,2192
1331,384,2192
1332,377,2192
1333,397,2192
1334,394,2192
1335,388,2192
1336,387,2192
1337,387,2192
1338,395,2192
1339,392,2192
1340,396,2192
1341,405,2192
1342,388,2192
1343,393,2192
1344,392,2192
1345,399,2192
1346,386,2192
1347,382,2192
1348,401,2192
1349,389,2192
1350,385,2192
1351,398,2192
1352,399,2192
1353,424,2192
1354,424,2192
1355,403,2192
1356,393,2192
1357,392,2192
1358,389,2192
1359,389,2192
1360,396,2192
1361,410,2192
1362,394,2192
1363,389,2192
1364,435,2208
1365,407,2240
1366,398,2240
1367,402,2240
1368,389,2240
1369,397,2240
1370,398,2240
1371,395,2240
1372,406,2240
1373,388,2240
1374,391,2240
1375,400,2240
1376,394,2240
1377,397,2240
1378,393,2240
1379,404,2240
1380,398,2240
1381,392,2240
1382,402,2240
1383,393,2240
1384,394,2240
1385,417,2240
1386,402,2240
1387,401,2240
1388,401,2240
1389,393,2240
1390,396,2240
1391,403,2240
1392,399,2240
1393,403,2240
1394,393,2240
1395,401,2240
1396,404,2240
1397,394,2240
1398,402,2240
1399,397,2240
1400,399,2240
1401,402,2240
1402,394,2240
1403,401,2240
1404,402,2240
1405,421,2240
1406,409,2240
1407,408,2240
1408,407,2240
1409,400,2240
1410,409,2240
1411,405,2240
1412,404,2240
1413,407,2240
1414,403,2240
1415,406,2240
1416,405,2240
1417,400,2240
1418,407,2240
1419,418,2240
1420,404,2240
1421,409,2240
1422,410,2240
1423,406,2240
1424,412,2240
1425,404,2240
1426,434,2240
1427,412,2240
1428,407,2240
1429,416,2240
1430,406,2240
1431,406,2240
1432,411,2240
1433,406,2240
1434,411,2240
1435,407,2240
1436,410,2240
1437,414,2240
1438,407,2240
1439,413,2240
1440,412,2240
1441,410,2240
1442,411,2240
1443,428,2240
1444,426,2240
1445,414,2240
1446,421,2240
1447,416,2240
1448,416,2240
1449,409,2240
1450,422,2240
1451,417,2240
1452,414,2240
1453,417,2240
1454,410,2240
1455,417,2240
1456,417,2240
1457,416,2240
1458,420,2256
1459,412,2256
1460,416,2256
1461,418,2256
1462,414,2256
1463,420,2256
1464,423,2256
1465,414,2256
1466,423,2256
1467,414,2256
1468,418,2256
1469,419,2256
1470,418,2256
1471,418,2256
1472,421,2256
1473,415,2256
1474,427,2256
1475,426,2256
1476,419,2256
1477,425,2256
1478,418,2256
1479,426,2256
1480,426,2256
1481,415,2256
1482,426,2256
1483,428,2256
1484,423,2256
1485,423,2256
1486,436,2256
1487,437,2272
1488,426,2272
1489,433,2272
1490,432,2272
1491,424,2272
1492,429,2272
1493,425,2272
1494,430,2272
1495,430,2272
1496,427,2272
1497,431,2272
1498,432,2272
1499,426,2272
1500,430,2272
1501,433,2272
1502,430,2272
1503,433,2272
1504,432,2272
1505,439,2272
1506,433,2272
1507,427,2272
1508,431,2272
1509,435,2272
1510,425,2272
1511,430,2272
1512,437,2272
1513,432,2272
1514,434,2272
1515,441,2272
1516,437,2272
1517,447,2272
1518,430,2272
1519,437,2272
1520,449,2272
1521,430,2272
1522,433,2272
1523,438,2272
1524,459,2272
1525,452,2288
1526,440,2288
1527,442,2288
1528,433,2288
1529,439,2288
1530,440,2288
1531,432,2288
1532,439,2288
1533,441,2288
1534,432,2288
1535,442,2288
1536,463,2288
1537,442,2288
1538,442,2288
1539,457,2288
1540,451,2288
1541,469,2288
1542,446,2288
1543,464,2288
1544,464,2288
1545,452,2288
1546,471,2288
1547,464,2288
1548,475,2288
1549,479,2288
1550,482,2288
1551,459,2288
1552,463,2288
1553,480,2288
1554,438,2288
1555,446,2288
1556,447,2288
1557,439,2288
1558,452,2288
1559,451,2288
1560,462,2288
1561,455,2288
1562,453,2288
1563,451,2288
1564,450,2288
1565,446,2288
1566,452,2288
1567,454,2288
1568,463,2288
1569,456,2288
1570,453,2288
1571,444,2288
1572,451,2288
1573,457,2288
1574,452,2288
1575,454,2288
1576,461,2288
1577,454,2288
1578,455,2288
1579,458,2288
1580,449,2288
1581,461,2288
1582,458,2288
1583,451,2288
1584,461,2288
1585,459,2288
1586,457,2288
1587,458,2288
1588,459,2288
1589,455,2288
1590,461,2288
1591,459,2288
1592,457,2288
1593,469,2288
1594,461,2288
1595,461,2288
1596,473,2288
1597,461,2288
1598,462,2288
1599,462,2288
1600,457,2288
1601,462,2288
1602,464,2288
1603,459,2288
1604,466,2288
1605,463,2288
1606,457,2288
1607,475,2288
1608,470,2288
1609,465,2288
1610,470,2288
1611,466,2288
1612,465,2288
1613,464,2288
1614,470,2288
1615,461,2288
1616,467,2288
1617,467,2288
1618,467,2288
1619,471,2288
1620,474,2288
1621,466,2288
1622,470,2288
1623,475,2288
1624,464,2288
1625,470,2288
1626,473,2288
1627,467,2288
1628,471,2288
1629,474,2288
1630,467,2288
1631,493,2288
1632,475,2288
1633,490,2288
1634,473,2288
1635,478,2288
1636,471,2288
1637,475,2288
1638,476,2288
1639,472,2288
1640,477,2288
1641,481,2288
1642,470,2288
1643,476,2288
1644,481,2288
1645,470,2288
1646,474,2288
1647,521,2288
1648,460,2336
1649,456,2336
1650,456,2336
1651,459,2336
1652,460,2336
1653,457,2336
1654,459,2336
1655,457,2336
1656,463,2336
1657,461,2336
1658,462,2336
1659,458,2336
1660,475,2336
1661,471,2336
1662,471,2336
1663,474,2336
1664,475,2336
1665,473,2336
1666,477,2336
1667,471,2336
1668,527,2336
1669,492,2336
1670,482,2336
1671,484,2336
1672,495,2336
1673,484,2336
1674,484,2336
1675,499,2336
1676,479,2336
1677,493,2336
1678,489,2336
1679,486,2336
1680,486,2336
1681,491,2336
1682,480,2336
1683,492,2352
1684,493,2352
1685,482,2352
1686,486,2352
1687,492,2352
1688,485,2352
1689,494,2352
1690,494,2352
1691,483,2352
1692,506,2352
1693,494,2352
1694,485,2352
1695,490,2352
1696,492,2352
1697,502,2352
1698,491,2352
1699,493,2352
1700,498,2352
1701,491,2352
1702,494,2352
1703,499,2352
1704,490,2352
1705,503,2352
1706,523,2352
1707,518,2352
1708,502,2352
1709,496,2352
1710,501,2352
1711,492,2352
1712,497,2352
1713,521,2352
1714,490,2352
1715,497,2352
1716,505,2352
1717,504,2352
1718,504,2352
1719,525,2352
1720,496,2352
1721,505,2352
1722,518,2352
1723,499,2352
1724,512,2352
1725,506,2352
1726,499,2352
1727,500,2352
1728,499,2352
1729,509,2352
1730,502,2352
1731,502,2352
1732,506,2352
1733,499,2352
1734,504,2352
1735,506,2352
1736,507,2352
1737,504,2352
1738,508,2352
1739,558,2352
1740,523,2352
1741,518,2352
1742,498,2352
1743,517,2352
1744,549,2352
1745,518,2352
1746,537,2352
1747,522,2352
1748,523,2352
1749,535,2352
1750,566,2352
1751,542,2352
1752,542,2352
1753,516,2352
1754,504,2352
1755,518,2352
1756,512,2352
1757,506,2352
1758,516,2352
1759,509,2352
1760,516,2352
1761,505,2352
1762,514,2352
1763,513,2352
1764,508,2352
1765,520,2352
1766,517,2352
1767,506,2352
1768,512,2352
1769,513,2352
1770,511,2352
1771,530,2352
1772,514,2352
1773,517,2352
1774,518,2352
1775,515,2352
1776,516,2352
1777,525,2352
1778,515,2352
1779,518,2352
1780,511,2352
1781,587,2352
1782,548,2384
1783,499,2384
1784,501,2384
1785,503,2384
1786,499,2384
1787,499,2384
1788,503,2384
1789,502,2384
1790,499,2384
1791,503,2384
1792,499,2384
1793,500,2384
1794,498,2384
1795,503,2384
1796,503,2384
1797,496,2384
1798,503,2384
1799,505,2384
1800,502,2384
1801,549,2384
1802,545,2384
1803,520,2384
1804,523,2384
1805,529,2384
1806,521,2384
1807,559,2384
1808,545,2400
1809,529,2400
1810,536,2400
1811,531,2400
1812,528,2400
1813,527,2400
1814,534,2400
1815,522,2400
1816,526,2400
1817,532,2400
1818,525,2400
1819,530,2400
1820,537,2400
1821,536,2400
1822,534,2400
1823,600,2400
1824,513,2400
1825,511,2400
1826,510,2400
1827,513,2400
1828,504,2400
1829,507,2400
1830,510,2400
1831,515,2400
1832,506,2400
1833,512,2400
1834,517,2400
1835,511,2400
1836,512,2400
1837,516,2400
1838,509,2400
1839,510,2400
1840,521,2400
1841,532,2400
1842,580,2400
1843,553,2416
1844,537,2416
1845,540,2416
1846,543,2416
1847,536,2416
1848,542,2416
1849,546,2416
1850,535,2416
1851,538,2416
1852,548,2416
1853,545,2416
1854,547,2416
1855,545,2416
1856,541,2416
1857,535,2416
1858,544,2416
1859,543,2416
1860,546,2416
1861,540,2416
1862,543,2416
1863,551,2416
1864,549,2416
1865,547,2416
1866,546,2416
1867,542,2416
1868,541,2416
